idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
415,ST127A,ST127A,high,63.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.49,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
416,IX210A,IX210A,high,64.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
417,NC115A,NC115A,high,66.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
418,NC206A,NC206A,high,68.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.50, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
419,NC211A,NC211A,high,68.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.031,True,0.34,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.20, types=0.40"
420,IX214A,IX214A,high,69.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.605,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
421,SQ106A,SQ106A,high,72.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.018,True,0.56,"[openai] correctness=0.50, readability=0.40, pep8=0.80, pythonic=0.30, types=1.00"
422,NC102A,NC102A,high,73.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.092,True,0.51,"[openai] correctness=0.10, readability=0.60, pep8=1.00, pythonic=0.30, types=1.00"
423,NC203A,NC203A,high,73.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.006,True,0.395,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.50"
424,NC116A,NC116A,high,73.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=0.60"
425,NC253A,NC253A,high,76.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.004,True,0.525,"[openai] correctness=0.00, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
426,SQ101M,SQ101M,high,77.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
427,IX215A,IX215A,high,82.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.005,True,0.745,"[openai] correctness=0.70, readability=0.80, pep8=0.90, pythonic=0.60, types=0.80"
428,IX209A,IX209A,high,83.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.049,True,0.665,"[openai] correctness=0.50, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
429,NC251A,NC251A,high,84.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.006,True,0.58,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
430,NC202A,NC202A,high,91.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.004,True,0.415,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.20, types=0.90"
431,NC252A,NC252A,high,94.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.004,True,0.39,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=0.80"
432,NC216A,NC216A,high,96.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.365,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=0.50"
433,NC225A,NC225A,high,96.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.57,"[openai] correctness=0.20, readability=0.70, pep8=0.80, pythonic=0.50, types=1.00"
434,NC107A,NC107A,high,97.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.33,"[openai] correctness=0.00, readability=0.40, pep8=0.80, pythonic=0.20, types=0.60"
435,NC201A,NC201A,high,98.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.029,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
436,NC174A,NC174A,high,100.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.005,True,0.61,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
437,NC207A,NC207A,high,101.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.695,"[openai] correctness=0.50, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
438,NC217A,NC217A,high,108.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
439,RL205A,RL205A,high,108.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.66,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
440,DB201A,DB201A,high,109.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.021,True,0.47,"[openai] correctness=0.20, readability=0.40, pep8=0.80, pythonic=0.30, types=1.00"
441,NC223A,NC223A,high,113.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.10, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
442,NC101A,NC101A,high,115.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.595,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
443,NC103A,NC103A,high,118.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.005,True,0.585,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
444,NC175A,NC175A,high,118.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=0.80"
445,NC170A,NC170A,high,119.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
446,NC172A,NC172A,high,124.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
447,NC173A,NC173A,high,126.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
448,NC177A,NC177A,high,130.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.0,True,0.705,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
449,SG201A,SG201A,high,131.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.765,"[openai] correctness=0.60, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
450,NC171A,NC171A,high,131.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.43,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.20, types=1.00"
451,NC250A,NC250A,high,139.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.029,True,0.455,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.90"
452,NC176A,NC176A,high,146.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
453,NC106A,NC106A,high,149.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
454,NC218A,NC218A,high,152.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.49,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
455,NC105A,NC105A,high,153.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=0.80"
456,NC104A,NC104A,high,157.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.002,0.0,True,0.455,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.90"
457,NC126A,NC126A,high,163.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.585,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
458,NC124A,NC124A,high,197.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.335,"[openai] correctness=0.00, readability=0.50, pep8=0.80, pythonic=0.20, types=0.50"
459,SG101A,SG101A,high,203.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
